web app,DB source,reflection sink,id,payload,description
opencart,oc_category_description.name,http://localhost/,901670,"""'><script>xss(901670)</script>","
            opencart.oc_category_description.name[35][2]
            original row: [56, 1, 'test 24', '', 'test 24', '', '']
            fuzzed row: [56, 1, '""\'><script>xss(901670)</script>', '', 'test 24', '', '']
            change: 'test 24' => '""'><script>xss(901670)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,901795,"""'><script>xss(901795)</script>","
            opencart.oc_category_description.name[5][2]
            original row: [26, 1, 'PC', '', 'PC', '', '']
            fuzzed row: [26, 1, '""\'><script>xss(901795)</script>', '', 'PC', '', '']
            change: 'PC' => '""'><script>xss(901795)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_information_description.title,http://localhost/,902904,"""'><script>xss(902904)</script>","
            opencart.oc_information_description.title[3][2]
            original row: [4, 1, 'Delivery Information', '&lt;p&gt;\r\n\tDelivery Information&lt;/p&gt;\r\n', 'Delivery Information', '', '']
            fuzzed row: [4, 1, '""\'><script>xss(902904)</script>', '&lt;p&gt;\r\n\tDelivery Information&lt;/p&gt;\r\n', 'Delivery Information', '', '']
            change: 'Delivery Information' => '""'><script>xss(902904)</script>'
            
fuzzed after scan 104 / 625
found as XSS in scan 105 / 625"
opencart,oc_product_description.name,http://localhost/,906457,"""'><script>xss(906457)</script>","
            opencart.oc_product_description.name[12][2]
            original row: [43, 1, 'MacBook', '&lt;div&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;Intel Core 2 Duo processor&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tPowered by an Intel Core 2 Duo processor at speeds up to 2.16GHz, the new MacBook is the fastest ever.&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;1GB memory, larger hard drives&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tThe new MacBook now comes with 1GB of memory standard and larger hard drives for the entire line perfect for running more of your favorite applications and storing growing media collections.&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;Sleek, 1.08-inch-thin design&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tMacBook makes it easy to hit the road thanks to its tough polycarbonate case, built-in wireless technologies, and innovative MagSafe Power Adapter that releases automatically if someone accidentally trips on the cord.&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;Built-in iSight camera&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tRight out of the box, you can have a video chat with friends or family,2 record a video at your desk, or take fun pictures with Photo Booth&lt;/p&gt;\r\n&lt;/div&gt;\r\n', '', 'MacBook', '', '']
            fuzzed row: [43, 1, '""\'><script>xss(906457)</script>', '&lt;div&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;Intel Core 2 Duo processor&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tPowered by an Intel Core 2 Duo processor at speeds up to 2.16GHz, the new MacBook is the fastest ever.&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;1GB memory, larger hard drives&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tThe new MacBook now comes with 1GB of memory standard and larger hard drives for the entire line perfect for running more of your favorite applications and storing growing media collections.&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;Sleek, 1.08-inch-thin design&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tMacBook makes it easy to hit the road thanks to its tough polycarbonate case, built-in wireless technologies, and innovative MagSafe Power Adapter that releases automatically if someone accidentally trips on the cord.&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\t&lt;b&gt;Built-in iSight camera&lt;/b&gt;&lt;/p&gt;\r\n\t&lt;p&gt;\r\n\t\tRight out of the box, you can have a video chat with friends or family,2 record a video at your desk, or take fun pictures with Photo Booth&lt;/p&gt;\r\n&lt;/div&gt;\r\n', '', 'MacBook', '', '']
            change: 'MacBook' => '""'><script>xss(906457)</script>'
            
fuzzed after scan 200 / 625
found as XSS in scan 201 / 625"
opencart,oc_banner_image.link,http://localhost/,907012,"""'><script>xss(907012)</script>","
            opencart.oc_banner_image.link[12][4]
            original row: [97, 8, 1, 'Starbucks', '', 'catalog/demo/manufacturer/starbucks.png', 0]
            fuzzed row: [97, 8, 1, 'Starbucks', '""\'><script>xss(907012)</script>', 'catalog/demo/manufacturer/starbucks.png', 0]
            change: '' => '""'><script>xss(907012)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
opencart,oc_setting.value,http://localhost/,907332,"""'><script>xss(907332)</script>","
            opencart.oc_setting.value[96][4]
            original row: [99, 0, 'config', 'config_name', 'Your Store', 0]
            fuzzed row: [99, 0, 'config', 'config_name', '""\'><script>xss(907332)</script>', 0]
            change: 'Your Store' => '""'><script>xss(907332)</script>'
            
fuzzed after scan 354 / 625
found as XSS in scan 355 / 625"
opencart,oc_banner_image.title,http://localhost/,907648,"""'><script>xss(907648)</script>","
            opencart.oc_banner_image.title[0][3]
            original row: [79, 7, 1, 'iPhone 6', 'index.php?route=product/product&amp;path=57&amp;product_id=49', 'catalog/demo/banners/iPhone6.jpg', 0]
            fuzzed row: [79, 7, 1, '""\'><script>xss(907648)</script>', 'index.php?route=product/product&amp;path=57&amp;product_id=49', 'catalog/demo/banners/iPhone6.jpg', 0]
            change: 'iPhone 6' => '""'><script>xss(907648)</script>'
            
fuzzed after scan 615 / 625
found as XSS in scan 616 / 625"
opencart,oc_category_description.name,http://localhost/,907680,"""'><script>xss(907680)</script>","
            opencart.oc_category_description.name[21][2]
            original row: [42, 1, 'test 9', '', 'test 9', '', '']
            fuzzed row: [42, 1, '""\'><script>xss(907680)</script>', '', 'test 9', '', '']
            change: 'test 9' => '""'><script>xss(907680)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_banner_image.title,http://localhost/,909907,"""'><script>xss(909907)</script>","
            opencart.oc_banner_image.title[5][3]
            original row: [90, 8, 1, 'Disney', '', 'catalog/demo/manufacturer/disney.png', 0]
            fuzzed row: [90, 8, 1, '""\'><script>xss(909907)</script>', '', 'catalog/demo/manufacturer/disney.png', 0]
            change: 'Disney' => '""'><script>xss(909907)</script>'
            
fuzzed after scan 615 / 625
found as XSS in scan 616 / 625"
opencart,oc_banner_image.link,http://localhost/,910344,"""'><script>xss(910344)</script>","
            opencart.oc_banner_image.link[8][4]
            original row: [93, 8, 1, 'Canon', '', 'catalog/demo/manufacturer/canon.png', 0]
            fuzzed row: [93, 8, 1, 'Canon', '""\'><script>xss(910344)</script>', 'catalog/demo/manufacturer/canon.png', 0]
            change: '' => '""'><script>xss(910344)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
opencart,oc_category_description.name,http://localhost/,911779,"""'><script>xss(911779)</script>","
            opencart.oc_category_description.name[27][2]
            original row: [48, 1, 'test 16', '', 'test 16', '', '']
            fuzzed row: [48, 1, '""\'><script>xss(911779)</script>', '', 'test 16', '', '']
            change: 'test 16' => '""'><script>xss(911779)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_setting.value,http://localhost/,915465,"""'><script>xss(915465)</script>","
            opencart.oc_setting.value[6][4]
            original row: [7, 0, 'config', 'config_meta_description', 'My Store', 0]
            fuzzed row: [7, 0, 'config', 'config_meta_description', '""\'><script>xss(915465)</script>', 0]
            change: 'My Store' => '""'><script>xss(915465)</script>'
            
fuzzed after scan 353 / 625
found as XSS in scan 354 / 625"
opencart,oc_category_description.name,http://localhost/,920075,"""'><script>xss(920075)</script>","
            opencart.oc_category_description.name[12][2]
            original row: [33, 1, 'Cameras', '', 'Cameras', '', '']
            fuzzed row: [33, 1, '""\'><script>xss(920075)</script>', '', 'Cameras', '', '']
            change: 'Cameras' => '""'><script>xss(920075)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_banner_image.link,http://localhost/,920965,"""'><script>xss(920965)</script>","
            opencart.oc_banner_image.link[0][4]
            original row: [79, 7, 1, 'iPhone 6', 'index.php?route=product/product&amp;path=57&amp;product_id=49', 'catalog/demo/banners/iPhone6.jpg', 0]
            fuzzed row: [79, 7, 1, 'iPhone 6', '""\'><script>xss(920965)</script>', 'catalog/demo/banners/iPhone6.jpg', 0]
            change: 'index.php?route=product/product&amp;path=57&amp;product_id=49' => '""'><script>xss(920965)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
opencart,oc_banner_image.title,http://localhost/,927691,"""'><script>xss(927691)</script>","
            opencart.oc_banner_image.title[13][3]
            original row: [98, 8, 1, 'Nintendo', '', 'catalog/demo/manufacturer/nintendo.png', 0]
            fuzzed row: [98, 8, 1, '""\'><script>xss(927691)</script>', '', 'catalog/demo/manufacturer/nintendo.png', 0]
            change: 'Nintendo' => '""'><script>xss(927691)</script>'
            
fuzzed after scan 615 / 625
found as XSS in scan 616 / 625"
opencart,oc_category_description.name,http://localhost/,929813,"""'><script>xss(929813)</script>","
            opencart.oc_category_description.name[6][2]
            original row: [27, 1, 'Mac', '', 'Mac', '', '']
            fuzzed row: [27, 1, '""\'><script>xss(929813)</script>', '', 'Mac', '', '']
            change: 'Mac' => '""'><script>xss(929813)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_banner_image.link,http://localhost/,929825,"""'><script>xss(929825)</script>","
            opencart.oc_banner_image.link[6][4]
            original row: [91, 8, 1, 'Coca Cola', '', 'catalog/demo/manufacturer/cocacola.png', 0]
            fuzzed row: [91, 8, 1, 'Coca Cola', '""\'><script>xss(929825)</script>', 'catalog/demo/manufacturer/cocacola.png', 0]
            change: '' => '""'><script>xss(929825)</script>'
            
fuzzed after scan 616 / 625
found as XSS in scan 617 / 625"
opencart,oc_category_description.name,http://localhost/,930105,"""'><script>xss(930105)</script>","
            opencart.oc_category_description.name[7][2]
            original row: [28, 1, 'Monitors', '', 'Monitors', '', '']
            fuzzed row: [28, 1, '""\'><script>xss(930105)</script>', '', 'Monitors', '', '']
            change: 'Monitors' => '""'><script>xss(930105)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_setting.value,http://localhost/,931099,"""'><script>xss(931099)</script>","
            opencart.oc_setting.value[92][4]
            original row: [94, 0, 'config', 'config_telephone', '123456789', 0]
            fuzzed row: [94, 0, 'config', 'config_telephone', '""\'><script>xss(931099)</script>', 0]
            change: '123456789' => '""'><script>xss(931099)</script>'
            
fuzzed after scan 354 / 625
found as XSS in scan 355 / 625"
opencart,oc_category_description.name,http://localhost/,932546,"""'><script>xss(932546)</script>","
            opencart.oc_category_description.name[16][2]
            original row: [37, 1, 'test 5', '', 'test 5', '', '']
            fuzzed row: [37, 1, '""\'><script>xss(932546)</script>', '', 'test 5', '', '']
            change: 'test 5' => '""'><script>xss(932546)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,932624,"""'><script>xss(932624)</script>","
            opencart.oc_category_description.name[1][2]
            original row: [18, 1, 'Laptops &amp; Notebooks', '&lt;p&gt;\r\n\tShop Laptop feature only the best laptop deals on the market. By comparing laptop deals from the likes of PC World, Comet, Dixons, The Link and Carphone Warehouse, Shop Laptop has the most comprehensive selection of laptops on the internet. At Shop Laptop, we pride ourselves on offering customers the very best laptop deals. From refurbished laptops to netbooks, Shop Laptop ensures that every laptop - in every colour, style, size and technical spec - is featured on the site at the lowest possible price.&lt;/p&gt;\r\n', 'Laptops &amp; Notebooks', '', '']
            fuzzed row: [18, 1, '""\'><script>xss(932624)</script>', '&lt;p&gt;\r\n\tShop Laptop feature only the best laptop deals on the market. By comparing laptop deals from the likes of PC World, Comet, Dixons, The Link and Carphone Warehouse, Shop Laptop has the most comprehensive selection of laptops on the internet. At Shop Laptop, we pride ourselves on offering customers the very best laptop deals. From refurbished laptops to netbooks, Shop Laptop ensures that every laptop - in every colour, style, size and technical spec - is featured on the site at the lowest possible price.&lt;/p&gt;\r\n', 'Laptops &amp; Notebooks', '', '']
            change: 'Laptops &amp; Notebooks' => '""'><script>xss(932624)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_category_description.name,http://localhost/,934565,"""'><script>xss(934565)</script>","
            opencart.oc_category_description.name[33][2]
            original row: [54, 1, 'test 22', '', 'test 22', '', '']
            fuzzed row: [54, 1, '""\'><script>xss(934565)</script>', '', 'test 22', '', '']
            change: 'test 22' => '""'><script>xss(934565)</script>'
            
fuzzed after scan 7 / 625
found as XSS in scan 8 / 625"
opencart,oc_banner_image.title,http://localhost/,935237,"""'><script>xss(935237)</script>","
            opencart.oc_banner_image.title[10][3]
            original row: [95, 8, 1, 'RedBull', '', 'catalog/demo/manufacturer/redbull.png', 0]
            fuzzed row: [95, 8, 1, '""\'><script>xss(935237)</script>', '', 'catalog/demo/manufacturer/redbull.png', 0]
            change: 'RedBull' => '""'><script>xss(935237)</script>'
            
fuzzed after scan 615 / 625
found as XSS in scan 616 / 625"
